detail,names,start0,start1,end0,end1
Secretary General of DEMOCRATIC FRONT FOR THE LIBERATION OF PALESTINE - HAWATMEH FACTION,"HAWATMA, Nayif, HAWATMEH, Nayif, HAWATMAH, Nayif, KHALID, Abu",1933-01-01,1933-01-01,1933-12-31,1933-12-31
,"ISLAMBOULI, Mohammad Shawqi",1955-01-15,1955-01-15,1955-01-15,1955-01-15
Military Leader of ISLAMIC GAMA'AT,"ISLAMBOULI, Mohammad Shawqi",1955-01-15,1955-01-15,1955-01-15,1955-01-15
Egypt,"ISLAMBOULI, Mohammad Shawqi",1955-01-15,1955-01-15,1955-01-15,1955-01-15
,"JABRIL, Ahmad, JIBRIL, Ahmad",1938-01-01,1938-01-01,1938-12-31,1938-12-31
"Ramleh, Israel","JABRIL, Ahmad, JIBRIL, Ahmad",1938-01-01,1938-01-01,1938-12-31,1938-12-31
Secretary General of POPULAR FRONT FOR THE LIBERATION OF PALESTINE - GENERAL COMMAND,"JABRIL, Ahmad, JIBRIL, Ahmad",1938-01-01,1938-01-01,1938-12-31,1938-12-31
,"NAJI, Talal Muhammad Rashid",1930-01-01,1930-01-01,1930-12-31,1930-12-31
Principal Deputy of POPULAR FRONT FOR THE LIBERATION OF PALESTINE - GENERAL COMMAND,"NAJI, Talal Muhammad Rashid",1930-01-01,1930-01-01,1930-12-31,1930-12-31
"Al Nasiria, Palestine","NAJI, Talal Muhammad Rashid",1930-01-01,1930-01-01,1930-12-31,1930-12-31
,"NASRALLAH, Hasan, NASRALLAH, Hasan, Abd-al-Karim",1960-08-31,1960-08-31,1960-08-31,1960-08-31
Secretary General of Hizballah,"NASRALLAH, Hasan, NASRALLAH, Hasan, Abd-al-Karim",1960-08-31,1960-08-31,1960-08-31,1960-08-31
"Al Basuriyah, Lebanon","NASRALLAH, Hasan, NASRALLAH, Hasan, Abd-al-Karim",1960-08-31,1960-08-31,1960-08-31,1960-08-31
,"TUFAYLI, Subhi",1947-01-01,1947-01-01,1947-12-31,1947-12-31
Former Secretary General and Current Senior Figure of HIZBALLAH,"TUFAYLI, Subhi",1947-01-01,1947-01-01,1947-12-31,1947-12-31
"Biqa Valley, Lebanon","TUFAYLI, Subhi",1947-01-01,1947-01-01,1947-12-31,1947-12-31
,"YASSIN, Sheik Ahmed Ismail",1938-01-01,1938-01-01,1938-12-31,1938-12-31
"al-Jawrah, al-Majdal District, Gaza","YASSIN, Sheik Ahmed Ismail",1938-01-01,1938-01-01,1938-12-31,1938-12-31
,"ABU MARZOOK, Mousa Mohammed, MARZUK, Musa Abu, ABU-MARZUQ, Dr. Musa, MARZOOK, Mousa Mohamed Abou, ABU-MARZUQ, Sa'id, ABU-'UMAR, MARZOUK, Musa Abu",1951-02-09,1951-02-09,1951-02-09,1951-02-09
"Political Leader in Amman, Jordan and Damascus, Syria for HAMAS","ABU MARZOOK, Mousa Mohammed, MARZUK, Musa Abu, ABU-MARZUQ, Dr. Musa, MARZOOK, Mousa Mohamed Abou, ABU-MARZUQ, Sa'id, ABU-'UMAR, MARZOUK, Musa Abu",1951-02-09,1951-02-09,1951-02-09,1951-02-09
"Gaza, Egypt","ABU MARZOOK, Mousa Mohammed, MARZUK, Musa Abu, ABU-MARZUQ, Dr. Musa, MARZOOK, Mousa Mohamed Abou, ABU-MARZUQ, Sa'id, ABU-'UMAR, MARZOUK, Musa Abu",1951-02-09,1951-02-09,1951-02-09,1951-02-09
,"RODRIGUEZ OREJUELA, Gilberto Jose, The Chess Player, Lucas",1939-01-31,1939-01-31,1939-01-31,1939-01-31
,"RODRIGUEZ OREJUELA, Miguel Angel, El Senor, Patricia, Patricio, Patty, Pat, Manuel, Manolo, Mike, Mauro, Doctor M.R.O.",1943-11-23,1943-11-23,1943-11-23,1943-11-23
,MAR AZUL,,,,
212,MAR AZUL,,,,
Samir de Navegacion S.A.,MAR AZUL,,,,
CL2192,MAR AZUL,,,,
Cuba,MAR AZUL,,,,
2595,"EBANO, ANA I, SAND SWAN",,,,
,"EBANO, ANA I, SAND SWAN",,,,
1865,"EBANO, ANA I, SAND SWAN",,,,
Panama,"EBANO, ANA I, SAND SWAN",,,,
,TIFON,,,,
Cuba,TIFON,,,,
189,TIFON,,,,
CL2059,TIFON,,,,
,"ABDALLAH, Ramadan, ABDULLAH, Dr. Ramadan, SHALLAH, Dr. Ramadan Abdullah, SHALLAH, Ramadan Abdalla Mohamed",1958-01-01,1958-01-01,1958-01-01,1958-01-01
"Gaza City, Gaza Strip","ABDALLAH, Ramadan, ABDULLAH, Dr. Ramadan, SHALLAH, Dr. Ramadan Abdullah, SHALLAH, Ramadan Abdalla Mohamed",1958-01-01,1958-01-01,1958-01-01,1958-01-01
Secretary General of the PALESTINIAN ISLAMIC JIHAD,"ABDALLAH, Ramadan, ABDULLAH, Dr. Ramadan, SHALLAH, Dr. Ramadan Abdullah, SHALLAH, Ramadan Abdalla Mohamed",1958-01-01,1958-01-01,1958-01-01,1958-01-01
,"BANK MARKAZI JOMHOURI ISLAMI IRAN, بانک مرکزی جمهوری اسلامی ایران, CENTRAL BANK OF THE ISLAMIC REPUBLIC OF IRAN, BANK MARKAZI IRAN, CENTRAL BANK OF IRAN",,,,
,"BANK MASKAN, HOUSING BANK - OF IRAN",,,,
www.bank-maskan.ir,"BANK MASKAN, HOUSING BANK - OF IRAN",,,,
,"BANK REFAH KARGARAN, WORKERS' WELFARE BANK - OF IRAN, BANK REFAH",,,,
www.refah-bank.ir,"BANK REFAH KARGARAN, WORKERS' WELFARE BANK - OF IRAN, BANK REFAH",,,,
www.bankrefah.ir,"BANK REFAH KARGARAN, WORKERS' WELFARE BANK - OF IRAN, BANK REFAH",,,,
,"BANK KESHAVARZI IRAN, AGRICULTURAL BANK OF IRAN, BANK KESHAVARZI",,,,
www.bki.ir,"BANK KESHAVARZI IRAN, AGRICULTURAL BANK OF IRAN, BANK KESHAVARZI",,,,
www.agri-bank.com,"BANK KESHAVARZI IRAN, AGRICULTURAL BANK OF IRAN, BANK KESHAVARZI",,,,
,"BANK SADERAT PLC, IRAN OVERSEAS INVESTMENT BANK PLC, IRAN OVERSEAS INVESTMENT CORPORATION LIMITED, IRAN OVERSEAS INVESTMENT BANK LIMITED",,,,
,"HIZBALLAH, PARTY OF GOD, ISLAMIC JIHAD, ISLAMIC JIHAD ORGANIZATION, REVOLUTIONARY JUSTICE ORGANIZATION, ORGANIZATION OF THE OPPRESSED ON EARTH, ISLAMIC JIHAD FOR THE LIBERATION OF PALESTINE, ORGANIZATION OF RIGHT AGAINST WRONG, ANSAR ALLAH, FOLLOWERS OF THE PROPHET MUHAMMED, Lebanese Hizballah, Lebanese Hezbollah, LH, Foreign Relations Department, FRD, External Security Organization, ESO, Foreign Action Unit, Hizballah ESO, Hizballah International, Special Operations Branch, External Services Organization, External Security Organization of Hezbollah",,,,
,"NASSER DAVID, Julio Cesar, PEREZ PENA, Jaime",1940-11-01,1940-11-01,1940-11-01,1940-11-01
,"NASSER ARANA, Carlos Alberto",1964-11-21,1964-11-21,1964-11-21,1964-11-21
,"NASSER ARANA, Claudia Patricia, NASSER de HASBUN, Claudia Patricia, NASSER de HAZBUN, Claudia Patricia",1966-01-23,1966-01-23,1966-01-23,1966-01-23
,"NASSER ARANA, Jorge",1966-11-06,1966-11-06,1966-11-06,1966-11-06
,"BIN LADIN, Usama bin Muhammad bin Awad, BIN LADIN, Usama, BIN LADEN, Usama, BIN LADEN, Osama, BIN LADIN, Osama, BIN LADIN, Osama bin Muhammad bin Awad",1957-07-30,1957-07-30,1957-07-30,1957-07-30
"Jeddah, Saudi Arabia","BIN LADIN, Usama bin Muhammad bin Awad, BIN LADIN, Usama, BIN LADEN, Usama, BIN LADEN, Osama, BIN LADIN, Osama, BIN LADIN, Osama bin Muhammad bin Awad",1957-07-30,1957-07-30,1957-07-30,1957-07-30
Yemen,"BIN LADIN, Usama bin Muhammad bin Awad, BIN LADIN, Usama, BIN LADEN, Usama, BIN LADEN, Osama, BIN LADIN, Osama, BIN LADIN, Osama bin Muhammad bin Awad",1957-07-30,1957-07-30,1957-07-30,1957-07-30
,"AL-MASRI, Abu Hafs, ABDULLAH, Sheikh Taysir, ATEF, Muhammad, EL KHABIR, Abu Hafs el Masry, TAYSIR, ABU HAFS, ATIF, Muhammad, ABU SITTA, Subhi, ATIF, Mohamed",1951-01-01,1951-01-01,1951-12-31,1951-12-31
"Alexandria, Egypt","AL-MASRI, Abu Hafs, ABDULLAH, Sheikh Taysir, ATEF, Muhammad, EL KHABIR, Abu Hafs el Masry, TAYSIR, ABU HAFS, ATIF, Muhammad, ABU SITTA, Subhi, ATIF, Mohamed",1951-01-01,1951-01-01,1951-12-31,1951-12-31
,"MUSA, Rifa'i Ahmad Taha, 'ABD-AL-'IZ, ABD-AL-WAHAB, Abd-al-Hai Ahmad, ABU YASIR, 'ABD ALLAH, 'Issam 'Ali Muhammad, AL-KAMEL, Salah 'Ali, TAHA MUSA, Rifa'i Ahmad, THABIT 'IZ",1954-06-24,1954-06-24,1954-06-24,1954-06-24
Egypt,"MUSA, Rifa'i Ahmad Taha, 'ABD-AL-'IZ, ABD-AL-WAHAB, Abd-al-Hai Ahmad, ABU YASIR, 'ABD ALLAH, 'Issam 'Ali Muhammad, AL-KAMEL, Salah 'Ali, TAHA MUSA, Rifa'i Ahmad, THABIT 'IZ",1954-06-24,1954-06-24,1954-06-24,1954-06-24
,"OMAR, Mohammed",1950-01-01,1950-01-01,1950-12-31,1950-12-31
"Commander of the Faithful (""Amir al-Munineen"")","OMAR, Mohammed",1950-01-01,1950-01-01,1950-12-31,1950-12-31
"Hotak, Kandahar Province, Afghanistan","OMAR, Mohammed",1950-01-01,1950-01-01,1950-12-31,1950-12-31
,"URDINOLA GRAJALES, Ivan, URDINOLA GRAJALES, Jairo Ivan",1960-12-01,1960-12-01,1960-12-01,1960-12-01
,"HENAO MONTOYA, Lorena",1968-10-09,1968-10-09,1968-10-09,1968-10-09
,"AMEZCUA CONTRERAS, Jose de Jesus, AMESCUA, Chuey, AMEZCUA, Chuy, AMEZCUA CONTRERAS, Jesus, AMEZCUA, Jose de Jesus, HERNANDEZ, Adan",1964-07-31,1964-07-31,1964-07-31,1964-07-31
Mexico,"AMEZCUA CONTRERAS, Jose de Jesus, AMESCUA, Chuey, AMEZCUA, Chuy, AMEZCUA CONTRERAS, Jesus, AMEZCUA, Jose de Jesus, HERNANDEZ, Adan",1964-07-31,1964-07-31,1964-07-31,1964-07-31
,"AMEZCUA CONTRERAS, Luis Ignacio, AMEZCUA, Luis, CONTRERAS, Luis C., LOPEZ, Luis, LOZANO, Eduardo, OCHOA, Salvador, RODRIGUEZ LOPEZ, Sergio",1964-02-22,1964-02-22,1964-02-22,1964-02-22
Mexico,"AMEZCUA CONTRERAS, Luis Ignacio, AMEZCUA, Luis, CONTRERAS, Luis C., LOPEZ, Luis, LOZANO, Eduardo, OCHOA, Salvador, RODRIGUEZ LOPEZ, Sergio",1964-02-22,1964-02-22,1964-02-22,1964-02-22
,"ARELLANO FELIX, Ramon Eduardo, COMACHO RODRIGUES, Gilberto, TORRES MENDEZ, Ramon",1964-08-31,1964-08-31,1964-08-31,1964-08-31
Mexico,"ARELLANO FELIX, Ramon Eduardo, COMACHO RODRIGUES, Gilberto, TORRES MENDEZ, Ramon",1964-08-31,1964-08-31,1964-08-31,1964-08-31
,"CARO QUINTERO, Rafael, CARO QUINTERO, Raphael",1952-12-12,1952-12-12,1952-12-12,1952-12-12
Mexico,"CARO QUINTERO, Rafael, CARO QUINTERO, Raphael",1952-12-12,1952-12-12,1952-12-12,1952-12-12
,"CARRILLO FUENTES, Vicente, CARRILLO FUENTES, Andres",1962-10-16,1962-10-16,1962-10-16,1962-10-16
Mexico,"CARRILLO FUENTES, Vicente, CARRILLO FUENTES, Andres",1962-10-16,1962-10-16,1962-10-16,1962-10-16
,"CHANG, Chi Fu, Khun Sa, CHAN, Changtrakul, CHANG, Shi-Fu, CHANG, Xifu, CHANGTRAKUL, Chan",1933-02-17,1933-02-17,1933-02-17,1933-02-17
Burma,"CHANG, Chi Fu, Khun Sa, CHAN, Changtrakul, CHANG, Shi-Fu, CHANG, Xifu, CHANGTRAKUL, Chan",1933-02-17,1933-02-17,1933-02-17,1933-02-17
,"HEATH, Noel Timothy, ZAMBA, Noel Heath, ZAMBO, Noel Heath",1949-12-16,1949-12-16,1949-12-16,1949-12-16
St Kitts and Nevis,"HEATH, Noel Timothy, ZAMBA, Noel Heath, ZAMBO, Noel Heath",1949-12-16,1949-12-16,1949-12-16,1949-12-16
,"OGUNGBUYI, Oluwole A., ADEMULERO, Babestan Oluwole, BABESTAN, Wole A., OGUNGBUYI, Wally, OGUNGBUYI, Wole A., SHOFESO, Olatude I., SHOFESO, Olatunde Irewole",1953-03-04,1953-03-04,1953-03-04,1953-03-04
Nigeria,"OGUNGBUYI, Oluwole A., ADEMULERO, Babestan Oluwole, BABESTAN, Wole A., OGUNGBUYI, Wally, OGUNGBUYI, Wole A., SHOFESO, Olatude I., SHOFESO, Olatunde Irewole",1953-03-04,1953-03-04,1953-03-04,1953-03-04
,"OGUNGBUYI, Abeni O., BABESTAN, Abeni O., SHOFESO, Olatutu Temitope",1952-06-30,1952-06-30,1952-06-30,1952-06-30
Nigeria,"OGUNGBUYI, Abeni O., BABESTAN, Abeni O., SHOFESO, Olatutu Temitope",1952-06-30,1952-06-30,1952-06-30,1952-06-30
,"WEI, Hsueh Kang, CHARNCHAI, Chiwinnitipanya, CHIVINNITIPANYA, Prasit, CHIWINNITIPANYA, Charnchai, PRASIT, Chivinnitipanya, PRASIT, Cheewinnittipanya, WEI, Shao-Kang, WEI, Sia-Kang, WEI, Xuekang, CHEEWINNITTIPANYA, Prasit",1952-06-29,1952-06-29,1952-06-29,1952-06-29
,"ARELLANO FELIX, Benjamin Alberto",1952-03-12,1952-03-12,1952-03-12,1952-03-12
Mexico,"ARELLANO FELIX, Benjamin Alberto",1952-03-12,1952-03-12,1952-03-12,1952-03-12
,"HENAO MONTOYA, Arcangel de Jesus",1954-10-07,1954-10-07,1954-10-07,1954-10-07
"Cartago, Valle, Colombia","HENAO MONTOYA, Arcangel de Jesus",1954-10-07,1954-10-07,1954-10-07,1954-10-07
,"RAMIREZ ABADIA, Juan Carlos",1963-02-16,1963-02-16,1963-02-16,1963-02-16
,"GONZALEZ BENITEZ, Olga Patricia",1965-08-04,1965-08-04,1965-08-04,1965-08-04
"Cartago, Valle Colombia","GONZALEZ BENITEZ, Olga Patricia",1965-08-04,1965-08-04,1965-08-04,1965-08-04
,"PATINO FOMEQUE, Victor Julio, PATINO FOMEQUE, Victor Hugo",1959-01-31,1959-01-31,1959-01-31,1959-01-31
,"DUQUE BOTERO, Jorge Alirio",1949-06-04,1949-06-04,1949-06-04,1949-06-04
,"ALVAREZ TOSTADO, Jose, CASTELLANOS ALVAREZ TOSTADO, Juan Jose",1955-08-27,1955-08-27,1955-08-27,1955-08-27
Mexico,"ALVAREZ TOSTADO, Jose, CASTELLANOS ALVAREZ TOSTADO, Juan Jose",1955-08-27,1955-08-27,1955-08-27,1955-08-27
,"AFGHAN, Sher, AFGHAN, Shir, KHAN, Abdullah, AZIZ, Mohammad, AFGHAN, Shear",1962-01-01,1962-01-01,1962-12-31,1962-12-31
Pakistan,"AFGHAN, Sher, AFGHAN, Shir, KHAN, Abdullah, AZIZ, Mohammad, AFGHAN, Shear",1962-01-01,1962-01-01,1962-12-31,1962-12-31
,"CARDENAS GUILLEN, Osiel, CARDENAS GULLEN, Osiel, CARDENAS CASTILLO, Osiel, CARDENAS GILLEN, Osiel, CARDENAS GUILLEN, Ociel, CARDENAS GUILLEN, Oscar, CARDENAS GUILLEN, Oziel, CARDENAS TUILLEN, Osiel, SALINA AGUILAR, Jorge, SALINAS AGUILAR, Jorge",1967-05-18,1967-05-18,1967-05-18,1967-05-18
Mexico,"CARDENAS GUILLEN, Osiel, CARDENAS GULLEN, Osiel, CARDENAS CASTILLO, Osiel, CARDENAS GILLEN, Osiel, CARDENAS GUILLEN, Ociel, CARDENAS GUILLEN, Oscar, CARDENAS GUILLEN, Oziel, CARDENAS TUILLEN, Osiel, SALINA AGUILAR, Jorge, SALINAS AGUILAR, Jorge",1967-05-18,1967-05-18,1967-05-18,1967-05-18
,"CARO QUINTERO, Miguel Angel",1963-03-09,1963-03-09,1963-03-09,1963-03-09
Mexico,"CARO QUINTERO, Miguel Angel",1963-03-09,1963-03-09,1963-03-09,1963-03-09
,"CHANG, Ping Yun, KHUN, Saeng",1940-01-07,1940-01-07,1940-01-07,1940-01-07
Burma,"CHANG, Ping Yun, KHUN, Saeng",1940-01-07,1940-01-07,1940-01-07,1940-01-07
,"GILBOA, Joseph, GILBOA, Yosef, GILBOA, Joseph Papzian, GILBERT, Joseph, GIL, Josef",1943-04-08,1943-04-08,1943-04-08,1943-04-08
Israel,"GILBOA, Joseph, GILBOA, Yosef, GILBOA, Joseph Papzian, GILBERT, Joseph, GIL, Josef",1943-04-08,1943-04-08,1943-04-08,1943-04-08
,"GUZMAN LOERA, Joaquin, AREGON, Max, GUZMAN, Chapo, GUIERREZ LOERA, Jose Luis, GUZMAN FERNANDEZ, Joaquin, GUZMAN LOESA, Joaquin, GUZMAN PADILLA, Joaquin, GUMAN LOERAL, Joaquin, GUZMAN, Archibaldo, GUZMAN, Aureliano, ORTEGA, Miguel, RAMIREZ, Joise Luis, CARO RODRIGUEZ, Gilberto, GUZMAN, Joaquin Chapo, GUZMAN LOREA, Chapo, GUZMAN LOEIA, Joaguin, GUZMAN, Achivaldo, OSUNA, Gilberto, RAMOX PEREZ, Jorge",1954-12-25,1954-12-25,1954-12-25,1954-12-25
Mexico,"GUZMAN LOERA, Joaquin, AREGON, Max, GUZMAN, Chapo, GUIERREZ LOERA, Jose Luis, GUZMAN FERNANDEZ, Joaquin, GUZMAN LOESA, Joaquin, GUZMAN PADILLA, Joaquin, GUMAN LOERAL, Joaquin, GUZMAN, Archibaldo, GUZMAN, Aureliano, ORTEGA, Miguel, RAMIREZ, Joise Luis, CARO RODRIGUEZ, Gilberto, GUZMAN, Joaquin Chapo, GUZMAN LOREA, Chapo, GUZMAN LOEIA, Joaguin, GUZMAN, Achivaldo, OSUNA, Gilberto, RAMOX PEREZ, Jorge",1954-12-25,1954-12-25,1954-12-25,1954-12-25
,"HAMIEH, Jamiel, HAMIAH, Jamiel, HAMEIAH, Jamel, HAMEIAH, Mamil, HAMEIH, Jamill, HAMIAEH, Jamil, HAMIE, Jamil Abdulkarim, HAMIEAH, Jamiel, HAMEIAH, Jamil, HAMEIEH, Jamil, HAMER, Jamil, HAMIE, Jamil, HAMIE, Jamile, HAMIEAH, Jamil, HAMIEH, Jamal, HAMIEH, Jamil, HAMIEL, Jamil, HAMIEYYEH, Jamil, HAMIYA, Abdul Jamil, HAMIYYAH, Jamil, HAMYH, Jamil, KARIM, Jamil Abdul, NEZAM, Abu, HAMIEH, Mamil, HAMIEYE, Jamil, HAMIL, Jamil, HAMIYE, Jamil, HAMIYYEH, Jamil, NAZIM, Abou, NIZAM, Abou",1938-09-01,1938-09-01,1938-09-30,1938-09-30
,"HIGUERA GUERRERO, Ismael",1961-03-17,1961-03-17,1961-03-17,1961-03-17
Mexico,"HIGUERA GUERRERO, Ismael",1961-03-17,1961-03-17,1961-03-17,1961-03-17
,"KHAN, Nasir Ali, KHAN, Ali, KHAN, Nafir Ali, KHAN, Nazir Ali, KHAN, Nisan Ali, KHAN, Nisar Ali, NASIR, Ali Khan, NASIR, Khan Ali",1955-10-01,1955-10-01,1955-10-01,1955-10-01
Pakistan,"KHAN, Nasir Ali, KHAN, Ali, KHAN, Nafir Ali, KHAN, Nazir Ali, KHAN, Nisan Ali, KHAN, Nisar Ali, NASIR, Ali Khan, NASIR, Khan Ali",1955-10-01,1955-10-01,1955-10-01,1955-10-01
,"MALHERBE DE LEON, Oscar, BECERRA, Martin, BECERRA MIRELES, Martin, MACHERBE, Oscar, MAHLERBE, Oscar, MALARBE, Oscar, MALERHBE DE LEON, Oscar, MALHARBE DE LEON, Oscar, MALHERBE DELEON, Oscar, MALMERBE, Oscar, MELARBE, Oscar, QALHARBE DE LEON, Oscar, MAHERBE, Oscar, MAHLERBE, Polo, MALERBE, Oscar, MALERVA, Oscar, NALHERBE, Oscar, VARGAS, Jorge",1964-01-10,1964-01-10,1964-01-10,1964-01-10
Mexico,"MALHERBE DE LEON, Oscar, BECERRA, Martin, BECERRA MIRELES, Martin, MACHERBE, Oscar, MAHLERBE, Oscar, MALARBE, Oscar, MALERHBE DE LEON, Oscar, MALHARBE DE LEON, Oscar, MALHERBE DELEON, Oscar, MALMERBE, Oscar, MELARBE, Oscar, QALHARBE DE LEON, Oscar, MAHERBE, Oscar, MAHLERBE, Polo, MALERBE, Oscar, MALERVA, Oscar, NALHERBE, Oscar, VARGAS, Jorge",1964-01-10,1964-01-10,1964-01-10,1964-01-10
,"RAMON MAGANA, Alcides, ALCIDES MAGANA, Ramon, ALCIDEZ MAGANA, Ramon, ALCIDES MAYENA, Ramon, MAGNA ALCIDEDES, Ramon, ALCIDES MAGANE, Ramon, ROMERO, Antonio, GONZALEZ QUIONES, Jorge, MAGANA, Jorge, MAGANA ALCIDES, Ramon, MATA, Alcides, RAMON MAGANA, Alcedis",1957-09-04,1957-09-04,1957-09-04,1957-09-04
,"AL-ADL, Sayf, AL-'ADIL, Saif",1963-01-01,1963-01-01,1963-12-31,1963-12-31
Egypt,"AL-ADL, Sayf, AL-'ADIL, Saif",1963-01-01,1963-01-01,1963-12-31,1963-12-31
,"AL-WALID, Mahfouz Ould, الولید, محفوظ ولد, AL-SHANQITI, Khalid, AL-WALID, Mafouz Walad, ABU HAFS THE MAURITANIAN",1975-01-01,1975-01-01,1975-01-01,1975-01-01
Mauritania,"AL-WALID, Mahfouz Ould, الولید, محفوظ ولد, AL-SHANQITI, Khalid, AL-WALID, Mafouz Walad, ABU HAFS THE MAURITANIAN",1975-01-01,1975-01-01,1975-01-01,1975-01-01
,"HUSAYN, Zayn al-Abidin Muhammad, HUSAIN, Zain Al-Abidin Muhammad, ABU ZUBAIDA, HUSSEIN, Zayn al-Abidin Muhammad, ABU ZUBEIDAH, Zeinulabideen Muhammed Husein, ABU ZUBAYDAH",1971-03-12,1971-03-12,1971-03-12,1971-03-12
"Riyadh, Saudi Arabia","HUSAYN, Zayn al-Abidin Muhammad, HUSAIN, Zain Al-Abidin Muhammad, ABU ZUBAIDA, HUSSEIN, Zayn al-Abidin Muhammad, ABU ZUBEIDAH, Zeinulabideen Muhammed Husein, ABU ZUBAYDAH",1971-03-12,1971-03-12,1971-03-12,1971-03-12
,"AL-IRAQI, Abd al-Hadi, AL-IRAQI, Abdal al-Hadi",1961-01-01,1961-01-01,1961-12-31,1961-12-31
"Mosul, Iraq","AL-IRAQI, Abd al-Hadi, AL-IRAQI, Abdal al-Hadi",1961-01-01,1961-01-01,1961-12-31,1961-12-31
,"SHIHATA, Thirwat Salah, ABDALLAH, Tarwat Salah, THIRWAT, Shahata, THIRWAT, Salah Shihata",1960-06-29,1960-06-29,1960-06-29,1960-06-29
Egypt,"SHIHATA, Thirwat Salah, ABDALLAH, Tarwat Salah, THIRWAT, Shahata, THIRWAT, Salah Shihata",1960-06-29,1960-06-29,1960-06-29,1960-06-29
,"AHMAD, Tariq Anwar al-Sayyid, FATHI, Amr Al-Fatih, FARAG, Hamdi Ahmad",1963-03-15,1963-03-15,1963-03-15,1963-03-15
"Alexandria, Egypt","AHMAD, Tariq Anwar al-Sayyid, FATHI, Amr Al-Fatih, FARAG, Hamdi Ahmad",1963-03-15,1963-03-15,1963-03-15,1963-03-15
,"ABDULLAH, Abdullah Ahmed, ABU MARIAM, AL-MASRI, Abu Mohamed, SALEH",1963-01-01,1963-01-01,1963-12-31,1963-12-31
Egypt,"ABDULLAH, Abdullah Ahmed, ABU MARIAM, AL-MASRI, Abu Mohamed, SALEH",1963-01-01,1963-01-01,1963-12-31,1963-12-31
,"ALI, Ahmed Mohammed Hamed, ABDUREHMAN, Ahmed Mohammed, ABU FATIMA, ABU ISLAM, ABU KHADIIJAH, AHMED, Ahmed, AHMED HAMED, AHMED THE EGYPTIAN, ALI, Hamed, ALI, Ahmed Mohammed, AL-MASRI, Ahmad, AL-SURIR, Abu Islam, HEMED, Ahmed, SHIEB, Ahmed, SHUAIB",1965-01-01,1965-01-01,1965-12-31,1965-12-31
